Incident_ID,Date,Facility_ID,Failure_Category,Failure_Subcategory,Severity,Downtime_Minutes,Revenue_Impact_USD,Engineer_Assigned
INC-12935,2023-02-01 11:00:00,MUM-Zone-A,Power,PDU Overload,Medium,21,10332,Jennifer Fitzgerald
INC-12936,2023-03-27 15:00:00,DXB-Core-01,Power,UPS Failure,Low,13,611,Douglas Yang
INC-12937,2023-10-31 04:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Low,12,48,Michael Walker
INC-12938,2023-02-16 21:00:00,SIN-Core-01,Environmental,Water Leakage,High,156,115752,Amanda Rose
INC-12939,2023-02-22 02:00:00,FRA-Core-01,Environmental,Water Leakage,Medium,43,5375,Nicole Guzman
INC-12940,2023-10-16 01:00:00,DXB-Core-01,Power,Generator Failure,Low,13,416,Mike Smith
INC-12941,2023-12-20 19:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,9,387,Janice Bowers
INC-12942,2023-06-10 03:00:00,DXB-Core-01,Cooling,Chiller Failure,Medium,39,14391,Michelle Pratt
INC-12943,2023-08-16 17:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Low,13,598,Nicholas Lopez
INC-12944,2023-05-01 21:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Low,9,297,April Ford
INC-12945,2023-02-19 10:00:00,DXB-Edge-02,Power,UPS Failure,Low,14,588,Timothy Marshall
INC-12946,2023-06-29 20:00:00,FRA-Core-01,Cooling,CRAC Failure,Low,14,98,Benjamin Rodriguez
INC-12947,2023-10-01 12:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,Low,13,650,Amy Maynard
INC-12948,2023-08-04 15:00:00,SIN-Core-01,Environmental,Temperature Spike,Medium,50,13900,Angela Gentry
INC-12949,2023-05-05 10:00:00,FRA-Core-01,Power,PDU Overload,Low,13,78,Ellen Mendez
INC-12950,2023-04-24 16:00:00,FRA-Core-01,Network,Fiber Cut,Low,7,70,Katherine Harvey
INC-12951,2023-11-26 07:00:00,SIN-Core-01,Network,Router Failure,Critical,221,257244,Mr. Jared Neal DDS
INC-12952,2023-08-15 15:00:00,FRA-Core-01,Network,Router Failure,Critical,212,1022052,Jacob Cook
INC-12953,2023-01-05 19:00:00,MUM-Zone-A,Power,UPS Failure,Low,9,0,Erin Hill
INC-12954,2023-09-14 03:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,15,405,Kevin Arroyo
INC-12955,2023-06-13 08:00:00,LHR-Core-02,Environmental,Water Leakage,Low,10,280,Gina Hill
INC-12956,2023-11-02 22:00:00,SIN-Core-01,Environmental,Water Leakage,High,127,78359,Evan May
INC-12957,2023-03-05 18:00:00,DXB-Core-01,Power,Generator Failure,Medium,37,10212,Catherine Gilmore
INC-12958,2023-11-19 00:00:00,FRA-Core-01,Cooling,Cooling Pump Failure,High,176,105424,Bradley Carter
INC-12959,2023-01-17 15:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Critical,204,582828,Krista Smith
INC-12960,2023-05-08 00:00:00,LHR-Core-02,Environmental,Water Leakage,Low,16,144,Darius Williams
INC-12961,2023-05-14 21:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Low,9,36,Joseph Whitehead
INC-12962,2023-07-17 20:00:00,DXB-Edge-02,Power,UPS Failure,Low,5,165,Jordan Gutierrez
INC-12963,2023-12-22 17:00:00,FRA-Core-01,Environmental,Water Leakage,Low,8,24,Donna Patterson
INC-12964,2023-01-21 00:00:00,DXB-Edge-02,Network,Fiber Cut,Low,16,192,Pamela Reed
INC-12965,2023-04-14 00:00:00,MUM-Zone-A,Power,PDU Overload,Medium,27,10800,Christina Ramos
INC-12966,2023-07-23 20:00:00,SIN-Core-01,Cooling,Chiller Failure,Low,5,5,Mark Carter
INC-12967,2023-12-17 17:00:00,SIN-Core-01,Network,Switch Failure,Low,18,414,Andrew Moreno PhD
INC-12968,2023-02-20 23:00:00,DXB-Core-01,Network,Fiber Cut,Low,11,506,Christina Ruiz
INC-12969,2023-07-16 20:00:00,DXB-Core-01,Network,Switch Failure,Low,14,154,Sara Moore
INC-12970,2023-07-20 04:00:00,SIN-Core-01,Network,Switch Failure,Medium,26,6474,Elizabeth Crawford
INC-12971,2023-12-13 23:00:00,DXB-Edge-02,Cooling,CRAC Failure,Low,5,35,Kevin Johnson
INC-12972,2023-07-13 21:00:00,LHR-Core-02,Network,Fiber Cut,Low,14,84,Oscar Bishop
INC-12973,2023-10-05 12:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,5,115,Mrs. Emily Lutz
INC-12974,2023-09-30 22:00:00,DXB-Edge-02,Power,PDU Overload,Medium,44,6688,Dawn Holland
INC-12975,2023-06-28 18:00:00,SIN-Core-01,Environmental,Water Leakage,Low,6,0,Tammy Stevens
INC-12976,2023-01-25 00:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,Low,6,72,Anthony Hernandez
INC-12977,2023-05-02 11:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,5,235,Mr. Corey Obrien PhD
INC-12978,2023-01-22 04:00:00,SIN-Core-01,Environmental,Water Leakage,Low,16,336,Devon Patterson
INC-12979,2023-02-12 13:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,7,322,Erin Lawson
INC-12980,2023-12-10 15:00:00,LHR-Core-02,Power,Generator Failure,Medium,25,5800,Kimberly Turner
INC-12981,2023-03-29 00:00:00,FRA-Core-01,Power,UPS Failure,Low,12,372,Cynthia Russell
INC-12982,2023-02-27 21:00:00,FRA-Core-01,Cooling,Cooling Pump Failure,Low,18,774,Sara Lopez
INC-12983,2023-04-11 20:00:00,FRA-Core-01,Power,PDU Overload,Low,15,90,Amber King
INC-12984,2023-10-25 19:00:00,FRA-Core-01,Power,UPS Failure,Low,16,688,Karen Rodriguez
INC-12985,2023-06-06 14:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,9,54,David Blake
INC-12986,2023-08-14 08:00:00,DXB-Core-01,Power,Generator Failure,High,143,128843,Dominic Fuentes
INC-12987,2023-09-26 19:00:00,MUM-Zone-A,Environmental,Water Leakage,Critical,244,1107028,Maria Erickson
INC-12988,2023-10-09 07:00:00,LHR-Core-02,Network,Router Failure,Low,12,600,Larry Kelly
INC-12989,2023-05-12 04:00:00,LHR-Core-02,Environmental,Water Leakage,Low,6,180,Christopher Hawkins
INC-12990,2023-07-01 22:00:00,DXB-Edge-02,Power,PDU Overload,Low,17,374,Emily Cantrell
INC-12991,2023-08-21 15:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,10,330,Crystal Benitez
INC-12992,2023-12-26 00:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,13,494,Vicki Frey
INC-12993,2023-07-03 03:00:00,LHR-Core-02,Environmental,Temperature Spike,High,172,115756,Frank Cole
INC-12994,2023-10-16 16:00:00,FRA-Core-01,Environmental,Water Leakage,High,65,37050,Steven Day
INC-12995,2023-06-20 06:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,5,50,Jennifer Wright
INC-12996,2023-02-26 16:00:00,DXB-Core-01,Network,Switch Failure,Low,11,495,Beth Rhodes
INC-12997,2023-09-05 07:00:00,SIN-Core-01,Power,PDU Overload,Low,8,0,Laura Rodriguez
INC-12998,2023-07-11 20:00:00,DXB-Core-01,Cooling,Chiller Failure,Low,10,490,Luke Tyler
INC-12999,2023-10-07 08:00:00,LHR-Core-02,Cooling,CRAC Failure,Low,16,448,Stephen Mckenzie
INC-13000,2023-03-21 09:00:00,SIN-Core-01,Environmental,Water Leakage,Low,14,644,Kendra Glenn
INC-13001,2023-09-17 14:00:00,SIN-Core-01,Environmental,Water Leakage,Low,9,450,Amanda Evans
INC-13002,2023-07-17 12:00:00,SIN-Core-01,Power,PDU Overload,Medium,45,11970,Kristen Acevedo
INC-13003,2023-11-15 22:00:00,SIN-Core-01,Environmental,Water Leakage,Low,17,357,Curtis Miller
INC-13004,2023-06-22 14:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Low,6,246,Alexander Neal
INC-13005,2023-02-14 18:00:00,DXB-Core-01,Power,PDU Overload,High,95,53295,Michael Yoder
INC-13006,2023-03-04 15:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,15,360,John Martin
INC-13007,2023-07-22 10:00:00,LHR-Core-02,Network,Router Failure,Medium,31,4309,Emily Potts
INC-13008,2023-07-31 18:00:00,SIN-Core-01,Cooling,CRAC Failure,Low,8,0,Shannon Ferguson
INC-13009,2023-06-14 22:00:00,DXB-Core-01,Network,Fiber Cut,Low,14,280,Jennifer Barker
INC-13010,2023-07-01 04:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,9,324,Brianna Davis
INC-13011,2023-12-19 06:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,5,130,Peter Alvarado
INC-13012,2023-07-06 17:00:00,DXB-Edge-02,Network,Switch Failure,Low,14,672,Yolanda Farmer
INC-13013,2023-08-25 15:00:00,DXB-Edge-02,Network,Switch Failure,Medium,52,23348,Dr. Zachary Andrews III
INC-13014,2023-01-24 03:00:00,DXB-Core-01,Network,Fiber Cut,Low,19,665,John Hartman
INC-13015,2023-09-20 07:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,8,384,Jennifer Brown
INC-13016,2023-04-18 05:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,7,294,Martin Williams
INC-13017,2023-08-11 08:00:00,DXB-Core-01,Network,Fiber Cut,High,114,80826,Brandon Stewart
INC-13018,2023-06-24 08:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Low,15,645,Robert Williams
INC-13019,2023-11-01 17:00:00,DXB-Core-01,Network,Router Failure,Low,17,833,Martha White
INC-13020,2023-12-16 18:00:00,SIN-Core-01,Power,Generator Failure,Low,18,648,Michelle Sutton
INC-13021,2023-05-30 09:00:00,DXB-Core-01,Environmental,Water Leakage,Critical,300,448500,Michael Thornton
INC-13022,2023-01-10 07:00:00,DXB-Edge-02,Power,PDU Overload,High,152,85880,Ray Henderson
INC-13023,2023-11-22 19:00:00,MUM-Zone-A,Network,Router Failure,Medium,23,7314,Michele Gibson
INC-13024,2023-07-06 16:00:00,DXB-Edge-02,Power,Generator Failure,Low,7,329,Robert Randall
INC-13025,2023-10-17 09:00:00,LHR-Core-02,Cooling,Chiller Failure,Medium,33,14124,Timothy Wood
INC-13026,2023-06-17 04:00:00,LHR-Core-02,Power,UPS Failure,Low,19,209,Lisa Griffith
INC-13027,2023-05-10 01:00:00,SIN-Core-01,Environmental,Water Leakage,Medium,56,25592,Matthew Mckee
INC-13028,2024-01-01 09:00:00,FRA-Core-01,Environmental,Water Leakage,Medium,23,7291,Jenny English
INC-13029,2023-09-11 20:00:00,SIN-Core-01,Network,Fiber Cut,Low,6,138,Kyle Cameron
INC-13030,2023-05-04 17:00:00,FRA-Core-01,Power,Generator Failure,High,145,77430,Amber Acosta
INC-13031,2023-03-12 17:00:00,SIN-Core-01,Environmental,Water Leakage,Low,15,750,Lisa Liu
INC-13032,2023-12-03 23:00:00,DXB-Edge-02,Environmental,Temperature Spike,Medium,26,12532,Francis Black
INC-13033,2023-03-09 03:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Low,17,85,Robert Black
INC-13034,2023-08-28 23:00:00,DXB-Edge-02,Network,Router Failure,Low,13,546,Tyler Dunn
INC-13035,2023-10-10 17:00:00,MUM-Zone-A,Network,Switch Failure,Critical,575,713000,Marie Schmitt
INC-13036,2023-07-05 03:00:00,DXB-Edge-02,Cooling,CRAC Failure,Low,18,576,Anna Martin
INC-13037,2023-11-29 11:00:00,SIN-Core-01,Power,UPS Failure,Low,8,360,Renee White
INC-13038,2023-07-19 23:00:00,FRA-Core-01,Network,Fiber Cut,Low,14,448,Christopher Pugh
INC-13039,2023-08-05 03:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Low,8,216,Marissa Anderson
INC-13040,2023-02-26 13:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,16,528,Andrea Brock
INC-13041,2023-05-26 14:00:00,LHR-Core-02,Network,Fiber Cut,Low,15,15,Kristy Fletcher
INC-13042,2023-04-15 16:00:00,FRA-Core-01,Network,Switch Failure,Medium,53,17172,Megan Richard
INC-13043,2023-10-29 01:00:00,DXB-Core-01,Power,Generator Failure,Medium,32,7520,Jerry Johns PhD
INC-13044,2023-09-11 00:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,8,280,Thomas Gomez
INC-13045,2023-02-06 06:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,12,420,Dawn Phillips
INC-13046,2023-03-16 17:00:00,DXB-Core-01,Environmental,Water Leakage,Medium,41,11767,Lauren Stone
INC-13047,2023-07-04 17:00:00,DXB-Core-01,Environmental,Water Leakage,Critical,295,349280,Zachary Evans
INC-13048,2023-05-21 02:00:00,DXB-Edge-02,Network,Fiber Cut,Low,11,110,Bryan Walker
INC-13049,2023-09-10 00:00:00,LHR-Core-02,Environmental,Temperature Spike,Medium,54,19926,Brenda Walker
INC-13050,2023-03-14 18:00:00,DXB-Edge-02,Environmental,Temperature Spike,Medium,39,12246,William Mills
INC-13051,2023-04-17 18:00:00,SIN-Core-01,Power,Generator Failure,Medium,34,9282,Eric Brown
INC-13052,2023-10-13 23:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,Medium,59,18762,James Harris
INC-13053,2023-02-06 14:00:00,DXB-Edge-02,Network,Fiber Cut,Low,18,180,Laura Howard
INC-13054,2023-12-29 22:00:00,SIN-Core-01,Environmental,Temperature Spike,Medium,50,7300,William Sanchez
INC-13055,2023-06-01 01:00:00,LHR-Core-02,Power,PDU Overload,Low,19,190,Travis Roberts
INC-13056,2023-12-15 15:00:00,MUM-Zone-A,Power,UPS Failure,High,117,108810,Kimberly Odonnell
INC-13057,2023-02-17 13:00:00,DXB-Edge-02,Network,Router Failure,Low,7,224,Jennifer Clarke
INC-13058,2023-04-23 01:00:00,LHR-Core-02,Power,PDU Overload,Low,12,60,Krystal Cisneros
INC-13059,2023-06-22 01:00:00,FRA-Core-01,Network,Switch Failure,Low,8,136,Emily Day
INC-13060,2023-12-16 17:00:00,LHR-Core-02,Network,Fiber Cut,Low,6,162,Bryan Gilmore
INC-13061,2023-12-13 09:00:00,LHR-Core-02,Power,PDU Overload,Medium,32,7168,John Jordan
INC-13062,2023-05-27 11:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,8,160,Shannon Figueroa
INC-13063,2023-02-10 18:00:00,LHR-Core-02,Network,Router Failure,Low,12,108,Crystal Malone
INC-13064,2023-03-01 23:00:00,DXB-Edge-02,Cooling,Chiller Failure,Low,17,765,Samantha Sawyer
INC-13065,2023-01-30 11:00:00,DXB-Core-01,Network,Fiber Cut,Low,13,572,Brooke Farley
INC-13066,2023-01-23 21:00:00,FRA-Core-01,Power,PDU Overload,High,107,79608,Allison Mendez
INC-13067,2023-08-05 22:00:00,DXB-Edge-02,Power,Generator Failure,Critical,193,277341,Jessica Whitney
INC-13068,2023-07-24 08:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,19,703,Kurt Brown
INC-13069,2023-05-23 13:00:00,SIN-Core-01,Environmental,Water Leakage,Medium,57,9462,Misty Nguyen
INC-13070,2023-11-28 14:00:00,SIN-Core-01,Environmental,Water Leakage,Medium,42,14070,Brad Hamilton IV
INC-13071,2023-07-11 12:00:00,DXB-Edge-02,Environmental,Water Leakage,Medium,26,8892,Mr. Timothy Dean MD
INC-13072,2023-03-18 05:00:00,DXB-Core-01,Cooling,CRAC Failure,High,119,66402,John Munoz
INC-13073,2023-10-28 15:00:00,DXB-Edge-02,Power,PDU Overload,Low,9,54,Tiffany Horn
INC-13074,2023-08-10 03:00:00,MUM-Zone-A,Power,PDU Overload,High,118,101362,Anthony Cantrell
INC-13075,2023-11-12 06:00:00,DXB-Core-01,Power,UPS Failure,Low,14,252,Ryan Kane
INC-13076,2023-08-10 21:00:00,LHR-Core-02,Power,UPS Failure,Low,9,261,Philip English
INC-13077,2023-04-27 03:00:00,LHR-Core-02,Power,Generator Failure,High,125,66125,Charles Cross
INC-13078,2023-03-13 05:00:00,MUM-Zone-A,Environmental,Water Leakage,High,156,147576,Daniel Kirby
INC-13079,2023-12-20 11:00:00,FRA-Core-01,Power,PDU Overload,Medium,21,5733,Melissa Lewis
INC-13080,2023-02-28 05:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,13,221,Andrew Burns
INC-13081,2023-02-02 09:00:00,SIN-Core-01,Power,Generator Failure,Low,9,441,Anthony Williams
INC-13082,2024-01-01 23:00:00,DXB-Core-01,Environmental,Water Leakage,Medium,49,16709,David Montoya
INC-13083,2023-05-08 22:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,17,357,Mary Moreno
INC-13084,2023-03-23 03:00:00,MUM-Zone-A,Network,Switch Failure,Low,6,126,Gloria Porter
INC-13085,2023-08-21 18:00:00,SIN-Core-01,Network,Fiber Cut,Low,5,160,Erik Jefferson
INC-13086,2023-02-21 15:00:00,DXB-Edge-02,Cooling,Chiller Failure,Medium,22,2640,Nicole Larson
INC-13087,2023-02-05 14:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,13,156,Cindy Long
INC-13088,2023-01-19 03:00:00,FRA-Core-01,Network,Router Failure,Low,6,276,Paul Grimes
INC-13089,2023-03-16 15:00:00,FRA-Core-01,Power,UPS Failure,Low,5,55,Mrs. Julie Reynolds
INC-13090,2023-09-12 00:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Low,17,425,Michael Cortez
INC-13091,2023-01-28 06:00:00,FRA-Core-01,Power,UPS Failure,Low,5,140,Jeffrey Beard
INC-13092,2023-07-30 20:00:00,DXB-Edge-02,Network,Router Failure,High,81,74358,Ashley Crane
INC-13093,2023-07-26 22:00:00,DXB-Edge-02,Environmental,Water Leakage,Medium,52,7748,Linda Briggs
INC-13094,2023-10-05 04:00:00,FRA-Core-01,Environmental,Water Leakage,Low,7,21,Jack Hart
INC-13095,2023-02-27 19:00:00,SIN-Core-01,Cooling,CRAC Failure,Low,9,414,Isaiah Hernandez
INC-13096,2023-08-02 20:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,12,168,David Moreno
INC-13097,2023-01-21 14:00:00,SIN-Core-01,Power,PDU Overload,Low,11,275,Rebekah Jones
INC-13098,2023-03-17 23:00:00,FRA-Core-01,Cooling,CRAC Failure,Low,6,186,Peter Cross
INC-13099,2023-02-03 18:00:00,SIN-Core-01,Network,Router Failure,Low,6,84,Christopher Horton
INC-13100,2023-02-23 00:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Low,16,256,Kathleen George
INC-13101,2023-10-10 05:00:00,DXB-Core-01,Network,Router Failure,Critical,359,1136235,Margaret Kelley
INC-13102,2023-05-12 20:00:00,MUM-Zone-A,Network,Switch Failure,Medium,50,9200,Isaac Gibson
INC-13103,2023-04-21 03:00:00,DXB-Edge-02,Network,Switch Failure,Low,5,250,Tonya Berry
INC-13104,2023-01-10 12:00:00,DXB-Core-01,Network,Router Failure,Medium,28,10220,Patricia Barker
INC-13105,2023-01-19 04:00:00,SIN-Core-01,Environmental,Temperature Spike,Medium,54,14634,Larry Williams
INC-13106,2023-09-16 05:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,5,215,Nicole Young
INC-13107,2023-12-10 21:00:00,FRA-Core-01,Cooling,Cooling Pump Failure,Medium,30,7230,Lisa Mills
INC-13108,2023-08-17 02:00:00,DXB-Core-01,Power,UPS Failure,Medium,27,5589,Lori Allen
INC-13109,2023-04-07 22:00:00,SIN-Core-01,Environmental,Water Leakage,Low,5,40,Angela Coleman
INC-13110,2023-08-22 12:00:00,SIN-Core-01,Power,PDU Overload,Medium,23,3864,Joseph Nelson
INC-13111,2023-08-17 01:00:00,MUM-Zone-A,Network,Fiber Cut,Low,14,700,Jonathan King
INC-13112,2023-06-08 19:00:00,DXB-Edge-02,Cooling,Chiller Failure,Low,17,357,Catherine Williams
INC-13113,2023-12-22 17:00:00,LHR-Core-02,Power,PDU Overload,Low,7,301,Tracy Pineda
INC-13114,2023-08-09 17:00:00,MUM-Zone-A,Network,Router Failure,Low,5,190,William Pennington
INC-13115,2023-07-02 12:00:00,LHR-Core-02,Power,Generator Failure,Low,10,440,Briana White
INC-13116,2023-09-01 10:00:00,MUM-Zone-A,Network,Fiber Cut,Critical,491,1610971,Adrian Anderson
INC-13117,2023-11-12 03:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,11,55,Kevin Rocha
INC-13118,2023-12-27 15:00:00,SIN-Core-01,Cooling,CRAC Failure,Low,10,150,Destiny Dennis
INC-13119,2023-02-06 05:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,7,77,Jessica Henderson
INC-13120,2023-08-04 08:00:00,LHR-Core-02,Power,UPS Failure,Medium,52,16536,Brandon Brooks
INC-13121,2023-09-29 06:00:00,LHR-Core-02,Network,Switch Failure,Low,18,180,Robert Martinez
INC-13122,2023-02-12 18:00:00,DXB-Core-01,Power,PDU Overload,Medium,57,17898,James Rose
INC-13123,2023-10-07 15:00:00,LHR-Core-02,Network,Router Failure,Medium,47,21620,Glen Martin
INC-13124,2023-11-25 06:00:00,FRA-Core-01,Power,UPS Failure,Medium,44,7436,Nicole Horn
INC-13125,2023-06-19 19:00:00,MUM-Zone-A,Network,Router Failure,High,69,37605,Kayla Finley
INC-13126,2023-06-11 11:00:00,DXB-Core-01,Network,Fiber Cut,Low,5,45,Courtney Smith
INC-13127,2023-03-16 09:00:00,DXB-Core-01,Power,Generator Failure,Low,12,372,Leah Powers
INC-13128,2023-03-16 12:00:00,DXB-Edge-02,Power,UPS Failure,Low,5,190,Cynthia Robinson
INC-13129,2023-07-20 08:00:00,MUM-Zone-A,Network,Switch Failure,Low,14,602,Glenn Sanchez
INC-13130,2023-09-15 18:00:00,LHR-Core-02,Network,Switch Failure,High,169,143312,Mitchell Patterson Jr.
INC-13131,2023-02-22 05:00:00,DXB-Edge-02,Environmental,Temperature Spike,High,74,72594,Denise Joyce
INC-13132,2023-08-30 18:00:00,DXB-Edge-02,Network,Switch Failure,Medium,58,22968,Brianna Watson
INC-13133,2023-09-21 02:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Low,13,624,Molly Christian
INC-13134,2023-05-22 07:00:00,DXB-Core-01,Network,Fiber Cut,Low,5,25,Patricia Little
INC-13135,2023-01-03 10:00:00,DXB-Core-01,Network,Switch Failure,Low,8,128,Margaret Carlson
INC-13136,2023-10-19 00:00:00,DXB-Edge-02,Power,PDU Overload,High,134,111086,Natalie Rodriguez
INC-13137,2023-03-10 01:00:00,DXB-Edge-02,Power,PDU Overload,High,160,97600,Spencer Anderson
INC-13138,2023-11-07 14:00:00,DXB-Edge-02,Power,UPS Failure,Low,18,612,Dr. Kaitlyn Deleon
INC-13139,2023-03-10 21:00:00,MUM-Zone-A,Network,Switch Failure,High,66,46530,Sarah Wilcox
INC-13140,2023-09-25 05:00:00,DXB-Core-01,Network,Switch Failure,Low,19,171,Tanya Jones MD
INC-13141,2023-11-19 02:00:00,SIN-Core-01,Power,Generator Failure,Low,9,396,Kurt Johnson
INC-13142,2023-05-26 16:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,14,504,Jared Page
INC-13143,2023-03-06 15:00:00,FRA-Core-01,Network,Switch Failure,High,140,117040,Amanda Swanson
INC-13144,2023-02-17 06:00:00,FRA-Core-01,Network,Router Failure,Medium,37,7659,Lindsay Hickman
INC-13145,2023-11-13 05:00:00,FRA-Core-01,Network,Fiber Cut,High,163,146374,Amanda Thornton
INC-13146,2023-05-05 11:00:00,DXB-Core-01,Cooling,CRAC Failure,Medium,22,8118,Erica Jackson
INC-13147,2023-12-19 21:00:00,DXB-Edge-02,Network,Switch Failure,Low,14,266,Michael Cook
INC-13148,2023-06-01 12:00:00,LHR-Core-02,Cooling,Chiller Failure,Low,18,396,William Gentry
INC-13149,2023-10-26 06:00:00,FRA-Core-01,Power,PDU Overload,Low,5,205,Caitlyn Scott DVM
INC-13150,2023-08-27 12:00:00,LHR-Core-02,Cooling,CRAC Failure,High,69,42159,Jodi Curry
INC-13151,2023-11-29 22:00:00,DXB-Core-01,Power,UPS Failure,Medium,36,14940,Peter Flores
INC-13152,2023-02-17 09:00:00,DXB-Core-01,Network,Router Failure,Low,16,240,Vickie Jackson
INC-13153,2023-03-13 01:00:00,MUM-Zone-A,Cooling,CRAC Failure,Medium,36,6732,Renee Long
INC-13154,2023-07-03 20:00:00,FRA-Core-01,Cooling,CRAC Failure,Low,11,297,Ricardo Foster
INC-13155,2023-02-08 09:00:00,FRA-Core-01,Power,UPS Failure,Low,13,338,Jason Reese
INC-13156,2023-08-25 01:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,9,333,Sherry Lucas
INC-13157,2023-10-08 04:00:00,DXB-Core-01,Power,UPS Failure,High,90,64530,Lisa Kelley
INC-13158,2023-01-07 18:00:00,DXB-Edge-02,Environmental,Water Leakage,Medium,46,9798,Heather Coleman
INC-13159,2023-10-07 07:00:00,MUM-Zone-A,Power,Generator Failure,Low,19,589,James Klein
INC-13160,2023-12-07 06:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,12,12,Roberta Thompson PhD
INC-13161,2023-11-20 19:00:00,LHR-Core-02,Cooling,CRAC Failure,Low,9,396,Sean Stewart
INC-13162,2023-03-01 07:00:00,MUM-Zone-A,Network,Switch Failure,Low,7,119,Mark Page
INC-13163,2023-05-20 01:00:00,FRA-Core-01,Network,Fiber Cut,Low,16,464,Richard Chen
INC-13164,2023-09-04 21:00:00,SIN-Core-01,Environmental,Water Leakage,Low,19,475,Mrs. Amanda Bell
INC-13165,2023-05-12 22:00:00,FRA-Core-01,Power,PDU Overload,Low,13,156,William Sutton
INC-13166,2023-11-23 08:00:00,LHR-Core-02,Environmental,Water Leakage,Low,8,176,George Moody
INC-13167,2023-08-07 18:00:00,MUM-Zone-A,Power,UPS Failure,Critical,294,1160712,Jennifer Howard MD
INC-13168,2023-09-08 23:00:00,DXB-Core-01,Network,Fiber Cut,Low,11,319,Theresa Mitchell
INC-13169,2023-10-04 09:00:00,MUM-Zone-A,Network,Fiber Cut,Medium,29,5104,Linda Simon
INC-13170,2023-07-18 10:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,19,836,Jesus Cochran
INC-13171,2023-04-15 11:00:00,DXB-Edge-02,Network,Fiber Cut,High,146,134320,Gina Villarreal
